id,prediction
251_144_192,0
251_160_192,0
251_176_192,0
251_192_192,0
251_208_192,0
251_224_192,0
251_240_192,0
251_256_192,0
251_272_192,0
251_288_192,0
251_304_192,0
251_320_192,0
251_336_192,0
251_352_192,0
251_368_192,0
251_384_192,0
251_0_208,0
251_16_208,0
251_32_208,0
251_48_208,0
251_64_208,0
251_80_208,0
251_96_208,0
251_112_208,0
251_128_208,0
251_144_208,0
251_160_208,0
251_176_208,0
251_192_208,0
251_208_208,0
251_224_208,0
251_240_208,0
251_256_208,0
251_272_208,0
251_288_208,0
251_304_208,0
251_320_208,1
251_336_208,1
251_352_208,1
251_368_208,1
251_384_208,1
251_0_224,0
251_16_224,0
251_32_224,0
251_48_224,0
251_64_224,0
251_80_224,0
251_96_224,0
251_112_224,0
251_128_224,0
251_144_224,0
251_160_224,0
251_176_224,0
251_192_224,0
251_208_224,0
251_224_224,0
251_240_224,0
251_256_224,0
251_272_224,0
251_288_224,1
251_304_224,1
251_320_224,1
251_336_224,1
251_352_224,1
251_368_224,1
251_384_224,1
251_0_240,0
251_16_240,0
251_32_240,0
251_48_240,0
251_64_240,0
251_80_240,0
251_96_240,0
251_112_240,0
251_128_240,0
251_144_240,0
251_160_240,0
251_176_240,0
251_192_240,0
251_208_240,0
251_224_240,0
251_240_240,0
251_256_240,0
251_272_240,0
251_288_240,0
251_304_240,0
251_320_240,0
251_336_240,0
251_352_240,0
251_368_240,0
251_384_240,0
251_0_256,0
251_16_256,0
251_32_256,0
251_48_256,0
251_64_256,0
251_80_256,0
251_96_256,0
251_112_256,0
251_128_256,0
251_144_256,0
251_160_256,0
251_176_256,0
251_192_256,0
251_208_256,0
251_224_256,0
251_240_256,0
251_256_256,0
251_272_256,0
251_288_256,0
251_304_256,0
251_320_256,0
251_336_256,0
251_352_256,0
251_368_256,0
251_384_256,0
251_0_272,0
251_16_272,0
251_32_272,0
251_48_272,0
251_64_272,0
251_80_272,1
251_96_272,0
251_112_272,0
251_128_272,0
251_144_272,0
251_160_272,0
251_176_272,0
251_192_272,0
251_208_272,1
251_224_272,0
251_240_272,0
251_256_272,0
251_272_272,0
251_288_272,0
251_304_272,0
251_320_272,0
251_336_272,0
251_352_272,0
251_368_272,0
251_384_272,0
251_0_288,0
251_16_288,0
251_32_288,0
251_48_288,0
251_64_288,0
251_80_288,1
251_96_288,0
251_112_288,0
251_128_288,0
251_144_288,0
251_160_288,0
251_176_288,0
251_192_288,0
251_208_288,0
251_224_288,0
251_240_288,0
251_256_288,0
251_272_288,0
251_288_288,0
251_304_288,1
251_320_288,1
251_336_288,1
251_352_288,1
251_368_288,0
251_384_288,0
251_0_304,0
251_16_304,0
251_32_304,0
251_48_304,0
251_64_304,1
251_80_304,1
251_96_304,0
251_112_304,0
251_128_304,0
251_144_304,0
251_160_304,0
251_176_304,0
251_192_304,0
251_208_304,0
251_224_304,0
251_240_304,0
251_256_304,0
251_272_304,0
251_288_304,0
251_304_304,0
251_320_304,0
251_336_304,0
251_352_304,0
251_368_304,1
251_384_304,0
251_0_320,0
251_16_320,0
251_32_320,0
251_48_320,0
251_64_320,1
251_80_320,0
251_96_320,0
251_112_320,0
251_128_320,0
251_144_320,0
251_160_320,0
251_176_320,0
251_192_320,0
251_208_320,0
251_224_320,0
251_240_320,0
251_256_320,0
251_272_320,0
251_288_320,0
251_304_320,0
251_320_320,0
251_336_320,0
251_352_320,0
251_368_320,0
251_384_320,1
251_0_336,0
251_16_336,0
251_32_336,0
251_48_336,0
251_64_336,1
251_80_336,0
251_96_336,0
251_112_336,0
251_128_336,0
251_144_336,0
251_160_336,0
251_176_336,0
251_192_336,0
251_208_336,0
251_224_336,0
251_240_336,0
251_256_336,0
251_272_336,0
251_288_336,0
251_304_336,0
251_320_336,0
251_336_336,0
251_352_336,0
251_368_336,0
251_384_336,0
251_0_352,0
251_16_352,0
251_32_352,1
251_48_352,1
251_64_352,1
251_80_352,0
251_96_352,0
251_112_352,0
251_128_352,0
251_144_352,0
251_160_352,0
251_176_352,0
251_192_352,0
251_208_352,0
251_224_352,0
251_240_352,0
251_256_352,0
251_272_352,0
251_288_352,0
251_304_352,0
251_320_352,0
251_336_352,0
251_352_352,0
251_368_352,0
251_384_352,0
251_0_368,0
251_16_368,0
251_32_368,0
251_48_368,1
251_64_368,1
251_80_368,0
251_96_368,1
251_112_368,0
251_128_368,1
251_144_368,0
251_160_368,1
251_176_368,0
251_192_368,0
251_208_368,0
251_224_368,0
251_240_368,0
251_256_368,0
251_272_368,0
251_288_368,0
251_304_368,0
251_320_368,0
251_336_368,0
251_352_368,0
251_368_368,0
251_384_368,0
251_0_384,0
251_16_384,0
251_32_384,0
251_48_384,0
251_64_384,1
251_80_384,1
251_96_384,1
251_112_384,1
251_128_384,0
251_144_384,0
251_160_384,1
251_176_384,0
251_192_384,0
251_208_384,0
251_224_384,0
251_240_384,0
251_256_384,0
251_272_384,0
251_288_384,0
251_304_384,0
251_320_384,0
251_336_384,0
251_352_384,0
251_368_384,0
251_384_384,1
252_0_0,0
252_16_0,0
252_32_0,0
252_48_0,0
252_64_0,0
252_80_0,0
252_96_0,1
252_112_0,1
252_128_0,0
252_144_0,0
252_160_0,0
252_176_0,1
252_192_0,0
252_208_0,0
252_224_0,0
252_240_0,0
252_256_0,0
252_272_0,1
252_288_0,1
252_304_0,1
252_320_0,1
252_336_0,1
252_352_0,0
252_368_0,0
252_384_0,0
252_0_16,0
252_16_16,0
252_32_16,0
252_48_16,0
252_64_16,1
252_80_16,1
252_96_16,0
252_112_16,0
252_128_16,0
252_144_16,0
252_160_16,0
252_176_16,1
252_192_16,1
252_208_16,0
252_224_16,0
252_240_16,0
252_256_16,1
252_272_16,1
252_288_16,1
252_304_16,1
252_320_16,0
252_336_16,0
252_352_16,0
252_368_16,0
252_384_16,0
252_0_32,0
252_16_32,0
252_32_32,1
252_48_32,1
252_64_32,1
252_80_32,0
252_96_32,0
252_112_32,0
252_128_32,0
252_144_32,0
252_160_32,0
252_176_32,0
252_192_32,1
252_208_32,1
252_224_32,1
252_240_32,1
252_256_32,1
252_272_32,1
252_288_32,0
252_304_32,0
252_320_32,0
252_336_32,0
252_352_32,1
252_368_32,1
252_384_32,1
252_0_48,1
252_16_48,1
252_32_48,1
252_48_48,0
252_64_48,0
252_80_48,0
252_96_48,0
252_112_48,0
252_128_48,0
252_144_48,0
252_160_48,0
252_176_48,0
252_192_48,1
252_208_48,1
252_224_48,1
252_240_48,1
252_256_48,1
252_272_48,0
252_288_48,0
252_304_48,0
252_320_48,0
252_336_48,1
252_352_48,1
252_368_48,0
252_384_48,0
252_0_64,1
252_16_64,1
252_32_64,0
252_48_64,0
252_64_64,0
252_80_64,0
252_96_64,0
252_112_64,0
252_128_64,0
252_144_64,0
252_160_64,0
252_176_64,1
252_192_64,1
252_208_64,1
252_224_64,1
252_240_64,0
252_256_64,0
252_272_64,1
252_288_64,0
252_304_64,0
252_320_64,1
252_336_64,1
252_352_64,0
252_368_64,0
252_384_64,0
252_0_80,1
252_16_80,0
252_32_80,1
252_48_80,0
252_64_80,0
252_80_80,0
252_96_80,0
252_112_80,0
252_128_80,0
252_144_80,1
252_160_80,1
252_176_80,1
252_192_80,1
252_208_80,0
252_224_80,0
252_240_80,0
252_256_80,0
252_272_80,1
252_288_80,0
252_304_80,0
252_320_80,1
252_336_80,1
252_352_80,0
252_368_80,0
252_384_80,0
252_0_96,1
252_16_96,0
252_32_96,1
252_48_96,0
252_64_96,0
252_80_96,0
252_96_96,0
252_112_96,0
252_128_96,1
252_144_96,1
252_160_96,1
252_176_96,0
252_192_96,0
252_208_96,0
252_224_96,0
252_240_96,0
252_256_96,0
252_272_96,1
252_288_96,0
252_304_96,0
252_320_96,1
252_336_96,0
252_352_96,0
252_368_96,0
252_384_96,0
252_0_112,0
252_16_112,1
252_32_112,0
252_48_112,0
252_64_112,0
252_80_112,0
252_96_112,1
252_112_112,1
252_128_112,1
252_144_112,1
252_160_112,0
252_176_112,0
252_192_112,0
252_208_112,0
252_224_112,0
252_240_112,0
252_256_112,0
252_272_112,0
252_288_112,0
252_304_112,1
252_320_112,1
252_336_112,0
252_352_112,0
252_368_112,0
252_384_112,0
252_0_128,0
252_16_128,0
252_32_128,0
252_48_128,0
252_64_128,1
252_80_128,1
252_96_128,1
252_112_128,1
252_128_128,0
252_144_128,0
252_160_128,0
252_176_128,0
252_192_128,0
252_208_128,0
252_224_128,0
252_240_128,0
252_256_128,0
252_272_128,0
252_288_128,0
252_304_128,0
252_320_128,1
252_336_128,1
252_352_128,0
252_368_128,0
252_384_128,0
252_0_144,0
252_16_144,0
252_32_144,1
252_48_144,1
252_64_144,1
252_80_144,1
252_96_144,1
252_112_144,0
252_128_144,0
252_144_144,0
252_160_144,0
252_176_144,0
252_192_144,0
252_208_144,0
252_224_144,0
252_240_144,0
252_256_144,1
252_272_144,1
252_288_144,0
252_304_144,0
252_320_144,1
252_336_144,1
252_352_144,0
252_368_144,0
252_384_144,0
252_0_160,0
252_16_160,1
252_32_160,1
252_48_160,1
252_64_160,1
252_80_160,1
252_96_160,1
252_112_160,0
252_128_160,0
252_144_160,0
252_160_160,0
252_176_160,0
252_192_160,0
252_208_160,0
252_224_160,1
252_240_160,1
252_256_160,0
252_272_160,0
252_288_160,0
252_304_160,0
252_320_160,0
252_336_160,1
252_352_160,1
252_368_160,0
252_384_160,0
252_0_176,1
252_16_176,1
252_32_176,1
252_48_176,0
252_64_176,0
252_80_176,0
252_96_176,1
252_112_176,0
252_128_176,0
252_144_176,0
252_160_176,0
252_176_176,0
252_192_176,0
252_208_176,1
252_224_176,1
252_240_176,0
252_256_176,0
252_272_176,0
252_288_176,0
252_304_176,0
252_320_176,0
252_336_176,1
252_352_176,1
252_368_176,1
252_384_176,0
252_0_192,1
252_16_192,0
252_32_192,0
252_48_192,0
252_64_192,0
252_80_192,0
252_96_192,1
252_112_192,1
252_128_192,0
252_144_192,0
252_160_192,0
252_176_192,1
252_192_192,1
252_208_192,1
252_224_192,0
252_240_192,0
252_256_192,0
252_272_192,0
252_288_192,0
252_304_192,0
252_320_192,0
252_336_192,0
252_352_192,0
252_368_192,1
252_384_192,1
252_0_208,0
252_16_208,0
252_32_208,0
252_48_208,0
252_64_208,0
252_80_208,0
252_96_208,0
252_112_208,1
252_128_208,1
252_144_208,0
252_160_208,1
252_176_208,1
252_192_208,1
252_208_208,1
252_224_208,0
252_240_208,0
252_256_208,0
252_272_208,0
252_288_208,0
252_304_208,0
252_320_208,0
252_336_208,0
252_352_208,0
252_368_208,0
252_384_208,0
252_0_224,0
252_16_224,0
252_32_224,0
252_48_224,0
252_64_224,0
252_80_224,0
252_96_224,0
252_112_224,0
252_128_224,1
252_144_224,1
252_160_224,1
252_176_224,0
252_192_224,0
252_208_224,1
252_224_224,0
252_240_224,0
252_256_224,0
252_272_224,0
252_288_224,0
252_304_224,0
252_320_224,0
252_336_224,1
252_352_224,1
252_368_224,1
252_384_224,1
252_0_240,0
252_16_240,0
252_32_240,0
252_48_240,0
252_64_240,0
252_80_240,0
252_96_240,0
252_112_240,0
252_128_240,1
252_144_240,1
252_160_240,0
252_176_240,0
252_192_240,0
252_208_240,0
252_224_240,0
252_240_240,0
252_256_240,0
252_272_240,0
252_288_240,1
252_304_240,1
252_320_240,1
252_336_240,1
252_352_240,1
252_368_240,1
252_384_240,1
252_0_256,0
252_16_256,0
252_32_256,0
252_48_256,0
252_64_256,0
252_80_256,0
252_96_256,0
252_112_256,0
252_128_256,1
252_144_256,0
252_160_256,0
252_176_256,1
252_192_256,1
252_208_256,0
252_224_256,1
252_240_256,1
252_256_256,1
252_272_256,1
252_288_256,1
252_304_256,1
252_320_256,1
252_336_256,1
252_352_256,1
252_368_256,1
252_384_256,0
252_0_272,0
252_16_272,0
252_32_272,0
252_48_272,0
252_64_272,0
252_80_272,0
252_96_272,0
252_112_272,0
252_128_272,1
252_144_272,1
252_160_272,1
252_176_272,1
252_192_272,1
252_208_272,1
252_224_272,1
252_240_272,1
252_256_272,1
252_272_272,1
252_288_272,1
252_304_272,1
252_320_272,1
252_336_272,0
252_352_272,0
252_368_272,1
252_384_272,1
252_0_288,0
252_16_288,0
252_32_288,1
252_48_288,1
252_64_288,1
252_80_288,1
252_96_288,1
252_112_288,1
252_128_288,1
252_144_288,1
252_160_288,1
252_176_288,1
252_192_288,1
252_208_288,1
252_224_288,1
252_240_288,1
252_256_288,1
252_272_288,1
252_288_288,0
252_304_288,1
252_320_288,1
252_336_288,1
252_352_288,1
252_368_288,1
252_384_288,1
252_0_304,1
252_16_304,1
252_32_304,1
252_48_304,1
252_64_304,1
252_80_304,1
252_96_304,1
252_112_304,1
252_128_304,1
252_144_304,1
252_160_304,1
252_176_304,1
252_192_304,1
252_208_304,0
252_224_304,0
252_240_304,1
252_256_304,1
252_272_304,1
252_288_304,1
252_304_304,1
252_320_304,1
252_336_304,1
252_352_304,1
252_368_304,1
252_384_304,0
252_0_320,1
252_16_320,1
252_32_320,1
252_48_320,1
252_64_320,1
252_80_320,1
252_96_320,0
252_112_320,0
252_128_320,0
252_144_320,1
252_160_320,1
252_176_320,1
252_192_320,1
252_208_320,1
252_224_320,1
252_240_320,1
252_256_320,1
252_272_320,1
252_288_320,1
252_304_320,1
252_320_320,1
252_336_320,0
252_352_320,0
252_368_320,0
252_384_320,1
252_0_336,1
252_16_336,1
252_32_336,1
252_48_336,1
252_64_336,1
252_80_336,1
252_96_336,1
252_112_336,1
252_128_336,1
252_144_336,1
252_160_336,1
252_176_336,1
252_192_336,1
252_208_336,1
252_224_336,1
252_240_336,1
252_256_336,1
252_272_336,1
252_288_336,0
252_304_336,0
252_320_336,0
252_336_336,1
252_352_336,1
252_368_336,1
252_384_336,1
252_0_352,1
252_16_352,1
252_32_352,1
252_48_352,1
252_64_352,1
252_80_352,1
252_96_352,1
252_112_352,1
252_128_352,1
252_144_352,1
252_160_352,1
252_176_352,0
252_192_352,0
252_208_352,0
252_224_352,0
252_240_352,0
252_256_352,0
252_272_352,0
252_288_352,1
252_304_352,1
252_320_352,1
252_336_352,1
252_352_352,1
252_368_352,0
252_384_352,0
252_0_368,1
252_16_368,0
252_32_368,1
252_48_368,1
252_64_368,1
252_80_368,1
252_96_368,0
252_112_368,0
252_128_368,0
252_144_368,0
252_160_368,0
252_176_368,0
252_192_368,0
252_208_368,0
252_224_368,0
252_240_368,1
252_256_368,1
252_272_368,1
252_288_368,1
252_304_368,1
252_320_368,0
252_336_368,0
252_352_368,0
252_368_368,0
252_384_368,0
252_0_384,1
252_16_384,0
252_32_384,0
252_48_384,0
252_64_384,0
252_80_384,0
252_96_384,0
252_112_384,0
252_128_384,0
252_144_384,0
252_160_384,0
252_176_384,1
252_192_384,1
252_208_384,1
252_224_384,1
252_240_384,1
252_256_384,1
252_272_384,0
252_288_384,0
252_304_384,0
252_320_384,0
252_336_384,0
252_352_384,0
252_368_384,0
252_384_384,0
253_0_0,0
253_16_0,0
253_32_0,0
253_48_0,0
253_64_0,0
253_80_0,0
253_96_0,0
253_112_0,0
253_128_0,0
253_144_0,0
253_160_0,0
253_176_0,1
253_192_0,1
253_208_0,1
253_224_0,1
253_240_0,1
253_256_0,1
253_272_0,1
253_288_0,1
253_304_0,1
253_320_0,0
253_336_0,1
253_352_0,1
253_368_0,1
253_384_0,1
253_0_16,0
253_16_16,0
253_32_16,0
253_48_16,1
253_64_16,1
253_80_16,1
253_96_16,0
253_112_16,0
253_128_16,1
253_144_16,1
253_160_16,1
253_176_16,1
253_192_16,1
253_208_16,1
253_224_16,0
253_240_16,0
253_256_16,0
253_272_16,0
253_288_16,1
253_304_16,1
253_320_16,0
253_336_16,0
253_352_16,1
253_368_16,0
253_384_16,1
253_0_32,0
253_16_32,0
253_32_32,1
253_48_32,1
253_64_32,1
253_80_32,1
253_96_32,1
253_112_32,1
253_128_32,1
253_144_32,1
253_160_32,1
253_176_32,0
253_192_32,0
253_208_32,0
253_224_32,0
253_240_32,0
253_256_32,0
253_272_32,0
253_288_32,0
253_304_32,1
253_320_32,1
253_336_32,0
253_352_32,0
253_368_32,1
253_384_32,0
253_0_48,1
253_16_48,1
253_32_48,1
253_48_48,1
253_64_48,1
253_80_48,1
253_96_48,1
253_112_48,0
253_128_48,0
253_144_48,0
253_160_48,0
253_176_48,0
253_192_48,0
253_208_48,0
253_224_48,0
253_240_48,0
253_256_48,0
253_272_48,0
253_288_48,0
253_304_48,1
253_320_48,1
253_336_48,1
253_352_48,0
253_368_48,1
253_384_48,1
253_0_64,1
253_16_64,1
253_32_64,0
253_48_64,0
253_64_64,1
253_80_64,0
253_96_64,0
253_112_64,0
253_128_64,0
253_144_64,0
253_160_64,0
253_176_64,0
253_192_64,0
253_208_64,0
253_224_64,0
253_240_64,0
253_256_64,0
253_272_64,0
253_288_64,0
253_304_64,0
253_320_64,1
253_336_64,1
253_352_64,0
253_368_64,0
253_384_64,1
253_0_80,0
253_16_80,0
253_32_80,0
253_48_80,0
253_64_80,1
253_80_80,1
253_96_80,0
253_112_80,0
253_128_80,0
253_144_80,0
253_160_80,1
253_176_80,0
253_192_80,0
253_208_80,0
253_224_80,0
253_240_80,0
253_256_80,0
253_272_80,0
253_288_80,0
253_304_80,0
253_320_80,0
253_336_80,1
253_352_80,1
253_368_80,0
253_384_80,1
253_0_96,0
253_16_96,0
253_32_96,0
253_48_96,0
253_64_96,0
253_80_96,1
253_96_96,1
253_112_96,0
253_128_96,1
253_144_96,1
253_160_96,0
253_176_96,0
253_192_96,0
253_208_96,1
253_224_96,0
253_240_96,0
253_256_96,0
253_272_96,0
253_288_96,0
253_304_96,0
253_320_96,0
253_336_96,0
253_352_96,1
253_368_96,1
253_384_96,0
253_0_112,0
253_16_112,0
253_32_112,0
253_48_112,0
253_64_112,0
253_80_112,0
253_96_112,1
253_112_112,0
253_128_112,1
253_144_112,1
253_160_112,1
253_176_112,1
253_192_112,1
253_208_112,0
253_224_112,0
253_240_112,0
253_256_112,0
253_272_112,0
253_288_112,0
253_304_112,0
253_320_112,0
253_336_112,0
253_352_112,1
253_368_112,1
253_384_112,1
253_0_128,0
253_16_128,0
253_32_128,0
253_48_128,0
253_64_128,0
253_80_128,0
253_96_128,1
253_112_128,1
253_128_128,1
253_144_128,1
253_160_128,0
253_176_128,0
253_192_128,0
253_208_128,0
253_224_128,0
253_240_128,0
253_256_128,0
253_272_128,0
253_288_128,0
253_304_128,0
253_320_128,0
253_336_128,0
253_352_128,0
253_368_128,1
253_384_128,1
253_0_144,0
253_16_144,0
253_32_144,0
253_48_144,0
253_64_144,0
253_80_144,0
253_96_144,0
253_112_144,1
253_128_144,1
253_144_144,0
253_160_144,0
253_176_144,0
253_192_144,0
253_208_144,0
253_224_144,0
253_240_144,0
253_256_144,0
253_272_144,0
253_288_144,0
253_304_144,0
253_320_144,0
253_336_144,0
253_352_144,0
253_368_144,1
253_384_144,1
253_0_160,0
253_16_160,0
253_32_160,0
253_48_160,0
253_64_160,0
253_80_160,0
253_96_160,0
253_112_160,1
253_128_160,1
253_144_160,0
253_160_160,0
253_176_160,0
253_192_160,0
253_208_160,0
253_224_160,0
253_240_160,0
253_256_160,0
253_272_160,0
253_288_160,0
253_304_160,0
253_320_160,0
253_336_160,0
253_352_160,0
253_368_160,0
253_384_160,1
253_0_176,1
253_16_176,0
253_32_176,0
253_48_176,0
253_64_176,0
253_80_176,0
253_96_176,0
253_112_176,0
253_128_176,1
253_144_176,1
253_160_176,0
253_176_176,0
253_192_176,0
253_208_176,0
253_224_176,0
253_240_176,0
253_256_176,0
253_272_176,0
253_288_176,0
253_304_176,0
253_320_176,0
253_336_176,0
253_352_176,0
253_368_176,0
253_384_176,0
253_0_192,0
253_16_192,0
253_32_192,0
253_48_192,0
253_64_192,0
253_80_192,0
253_96_192,0
253_112_192,0
253_128_192,0
253_144_192,1
253_160_192,1
253_176_192,0
253_192_192,0
253_208_192,0
253_224_192,0
253_240_192,0
253_256_192,0
253_272_192,0
253_288_192,0
253_304_192,0
253_320_192,0
253_336_192,0
253_352_192,0
253_368_192,0
253_384_192,0
253_0_208,0
253_16_208,0
253_32_208,0
253_48_208,0
253_64_208,0
253_80_208,0
253_96_208,0
253_112_208,0
253_128_208,0
253_144_208,0
253_160_208,1
253_176_208,0
253_192_208,0
253_208_208,0
253_224_208,0
253_240_208,0
253_256_208,0
253_272_208,0
253_288_208,0
253_304_208,0
253_320_208,0
253_336_208,0
253_352_208,0
253_368_208,0
253_384_208,0
253_0_224,0
253_16_224,0
253_32_224,0
253_48_224,0
253_64_224,0
253_80_224,0
253_96_224,0
253_112_224,0
253_128_224,0
253_144_224,0
253_160_224,1
253_176_224,1
253_192_224,0
253_208_224,0
253_224_224,0
253_240_224,0
253_256_224,0
253_272_224,0
253_288_224,0
253_304_224,0
253_320_224,0
253_336_224,0
253_352_224,0
253_368_224,0
253_384_224,0
253_0_240,0
253_16_240,0
253_32_240,0
253_48_240,0
253_64_240,0
253_80_240,0
253_96_240,0
253_112_240,0
253_128_240,0
253_144_240,0
253_160_240,0
253_176_240,1
253_192_240,1
253_208_240,0
253_224_240,0
253_240_240,0
253_256_240,0
253_272_240,0
253_288_240,0
253_304_240,0
253_320_240,0
253_336_240,0
253_352_240,0
253_368_240,0
253_384_240,0
253_0_256,0
253_16_256,0
253_32_256,0
253_48_256,0
253_64_256,0
253_80_256,0
253_96_256,0
253_112_256,0
253_128_256,0
253_144_256,0
253_160_256,0
253_176_256,0
253_192_256,1
253_208_256,0
253_224_256,0
253_240_256,0
253_256_256,0
253_272_256,0
253_288_256,0
253_304_256,0
253_320_256,0
253_336_256,0
253_352_256,0
253_368_256,0
253_384_256,0
253_0_272,0
253_16_272,0
253_32_272,0
253_48_272,0
253_64_272,0
253_80_272,0
253_96_272,0
253_112_272,0
253_128_272,0
253_144_272,0
253_160_272,0
253_176_272,0
253_192_272,1
253_208_272,1
253_224_272,0
253_240_272,0
253_256_272,0
253_272_272,0
253_288_272,0
253_304_272,0
253_320_272,0
253_336_272,0
253_352_272,0
253_368_272,0
253_384_272,0
253_0_288,0
253_16_288,0
253_32_288,0
253_48_288,0
253_64_288,0
253_80_288,0
253_96_288,0
253_112_288,0
253_128_288,0
253_144_288,0
253_160_288,0
253_176_288,0
253_192_288,0
253_208_288,1
253_224_288,1
253_240_288,0
253_256_288,0
253_272_288,0
253_288_288,0
253_304_288,0
253_320_288,0
253_336_288,0
253_352_288,0
253_368_288,0
253_384_288,0
253_0_304,0
253_16_304,0
253_32_304,0
253_48_304,0
253_64_304,0
253_80_304,0
253_96_304,0
253_112_304,0
253_128_304,0
253_144_304,0
253_160_304,0
253_176_304,0
253_192_304,0
253_208_304,0
253_224_304,1
253_240_304,0
253_256_304,0
253_272_304,0
253_288_304,0
253_304_304,0
253_320_304,0
253_336_304,0
253_352_304,0
253_368_304,0
253_384_304,0
253_0_320,0
253_16_320,0
253_32_320,0
253_48_320,0
253_64_320,0
253_80_320,0
253_96_320,0
253_112_320,0
253_128_320,0
253_144_320,0
253_160_320,0
253_176_320,0
253_192_320,0
253_208_320,0
253_224_320,1
253_240_320,1
253_256_320,0
253_272_320,0
253_288_320,0
253_304_320,0
253_320_320,0
253_336_320,0
253_352_320,0
253_368_320,0
253_384_320,0
253_0_336,0
253_16_336,0
253_32_336,0
253_48_336,0
253_64_336,0
253_80_336,0
253_96_336,0
253_112_336,0
253_128_336,0
253_144_336,0
253_160_336,0
253_176_336,0
253_192_336,1
253_208_336,0
253_224_336,0
253_240_336,1
253_256_336,1
253_272_336,0
253_288_336,0
253_304_336,0
253_320_336,0
253_336_336,0
253_352_336,0
253_368_336,0
253_384_336,0
253_0_352,1
253_16_352,0
253_32_352,0
253_48_352,0
253_64_352,0
253_80_352,0
253_96_352,0
253_112_352,0
253_128_352,0
253_144_352,0
253_160_352,0
253_176_352,0
253_192_352,0
253_208_352,1
253_224_352,0
253_240_352,0
253_256_352,1
253_272_352,0
253_288_352,0
253_304_352,0
253_320_352,0
253_336_352,0
253_352_352,0
253_368_352,0
253_384_352,0
253_0_368,1
253_16_368,1
253_32_368,0
253_48_368,0
253_64_368,0
253_80_368,0
253_96_368,0
253_112_368,0
253_128_368,0
253_144_368,0
253_160_368,0
253_176_368,1
253_192_368,1
253_208_368,1
253_224_368,0
253_240_368,0
253_256_368,1
253_272_368,1
253_288_368,0
253_304_368,0
253_320_368,0
253_336_368,0
253_352_368,0
253_368_368,0
253_384_368,1
253_0_384,0
253_16_384,1
253_32_384,1
253_48_384,0
253_64_384,0
253_80_384,0
253_96_384,0
253_112_384,0
253_128_384,0
253_144_384,0
253_160_384,0
253_176_384,1
253_192_384,1
253_208_384,0
253_224_384,0
253_240_384,0
253_256_384,0
253_272_384,1
253_288_384,1
253_304_384,0
253_320_384,0
253_336_384,0
253_352_384,0
253_368_384,0
253_384_384,0
254_0_0,0
254_16_0,0
254_32_0,0
254_48_0,0
254_64_0,0
254_80_0,0
254_96_0,1
254_112_0,0
254_128_0,1
254_144_0,1
254_160_0,1
254_176_0,0
254_192_0,1
254_208_0,0
254_224_0,0
254_240_0,0
254_256_0,0
254_272_0,0
254_288_0,0
254_304_0,0
254_320_0,0
254_336_0,0
254_352_0,0
254_368_0,0
254_384_0,0
254_0_16,0
254_16_16,0
254_32_16,0
254_48_16,0
254_64_16,0
254_80_16,0
254_96_16,0
254_112_16,0
254_128_16,0
254_144_16,0
254_160_16,0
254_176_16,0
254_192_16,0
254_208_16,0
254_224_16,0
254_240_16,0
254_256_16,0
254_272_16,0
254_288_16,0
254_304_16,0
254_320_16,0
254_336_16,0
254_352_16,0
254_368_16,0
254_384_16,0
254_0_32,0
254_16_32,0
254_32_32,0
254_48_32,1
